LECROYWS44Xs,11708,Waveform
Segments,1,SegmentSize,10001
Segment,TrigTime,TimeSinceSegment1
#1,07-Feb-2018 08:31:20,0                 
Time,Ampl
2.188,0.282394
2.1885,0.275994
2.189,0.269594
2.1895,0.275994
2.19,0.275994
2.1905,0.263194
2.191,0.269594
2.1915,0.282394
2.192,0.269594
2.1925,0.275994
2.193,0.263194
2.1935,0.269594
2.194,0.282394
2.1945,0.275994
2.195,0.282394
2.1955,0.269594
2.196,0.263194
2.1965,0.269594
2.197,0.282394
2.1975,0.269594
2.198,0.269594
2.1985,0.275994
2.199,0.263194
2.1995,0.256795
2.2,0.282394
2.2005,0.269594
2.201,0.269594
2.2015,0.275994
2.202,0.269594
2.2025,0.263194
2.203,0.263194
2.2035,0.275994
2.204,0.269594
2.2045,0.263194
2.205,0.269594
2.2055,0.275994
2.206,0.269594
2.2065,0.282394
2.207,0.269594
2.2075,0.275994
2.208,0.275994
2.2085,0.269594
2.209,0.288793
2.2095,0.269594
2.21,0.275994
2.2105,0.282394
2.211,0.275994
2.2115,0.275994
2.212,0.282394
2.2125,0.275994
2.213,0.269594
2.2135,0.275994
2.214,0.263194
2.2145,0.275994
2.215,0.282394
2.2155,0.263194
2.216,0.269594
2.2165,0.275994
2.217,0.275994
2.2175,0.263194
2.218,0.282394
2.2185,0.263194
2.219,0.275994
2.2195,0.263194
2.22,0.263194
2.2205,0.263194
2.221,0.282394
2.2215,0.275994
2.222,0.263194
2.2225,0.282394
2.223,0.275994
2.2235,0.269594
2.224,0.275994
2.2245,0.269594
2.225,0.263194
2.2255,0.269594
2.226,0.269594
2.2265,0.263194
2.227,0.275994
2.2275,0.263194
2.228,0.263194
2.2285,0.269594
2.229,0.269594
2.2295,0.263194
2.23,0.269594
2.2305,0.263194
2.231,0.269594
2.2315,0.282394
2.232,0.263194
2.2325,0.263194
2.233,0.269594
2.2335,0.269594
2.234,0.275994
2.2345,0.275994
2.235,0.263194
2.2355,0.256795
2.236,0.269594
2.2365,0.282394
2.237,0.250395
2.2375,0.263194
2.238,0.275994
2.2385,0.269594
2.239,0.275994
2.2395,0.269594
2.24,0.256795
2.2405,0.269594
2.241,0.263194
2.2415,0.256795
2.242,0.269594
2.2425,0.275994
2.243,0.263194
2.2435,0.269594
2.244,0.269594
2.2445,0.269594
2.245,0.269594
2.2455,0.269594
2.246,0.269594
2.2465,0.269594
2.247,0.256795
2.2475,0.269594
2.248,0.269594
2.2485,0.263194
2.249,0.269594
2.2495,0.263194
2.25,0.263194
2.2505,0.282394
2.251,0.269594
2.2515,0.263194
2.252,0.263194
2.2525,0.282394
2.253,0.269594
2.2535,0.263194
2.254,0.269594
2.2545,0.263194
2.255,0.263194
2.2555,0.269594
2.256,0.263194
2.2565,0.263194
2.257,0.275994
2.2575,0.269594
2.258,0.269594
2.2585,0.269594
2.259,0.275994
2.2595,0.263194
2.26,0.275994
2.2605,0.263194
2.261,0.263194
2.2615,0.275994
2.262,0.269594
2.2625,0.269594
2.263,0.269594
2.2635,0.275994
2.264,0.263194
2.2645,0.269594
2.265,0.263194
2.2655,0.263194
2.266,0.275994
2.2665,0.275994
2.267,0.263194
2.2675,0.269594
2.268,0.263194
2.2685,0.250395
2.269,0.275994
2.2695,0.275994
2.27,0.275994
2.2705,0.275994
2.271,0.269594
2.2715,0.263194
2.272,0.263194
2.2725,0.263194
2.273,0.282394
2.2735,0.263194
2.274,0.269594
2.2745,0.275994
2.275,0.269594
2.2755,0.263194
2.276,0.263194
2.2765,0.275994
2.277,0.269594
2.2775,0.256795
2.278,0.282394
2.2785,0.269594
2.279,0.263194
2.2795,0.263194
2.28,0.269594
2.2805,0.269594
2.281,0.263194
2.2815,0.269594
2.282,0.263194
2.2825,0.282394
2.283,0.269594
2.2835,0.269594
2.284,0.256795
2.2845,0.263194
2.285,0.263194
2.2855,0.263194
2.286,0.269594
2.2865,0.263194
2.287,0.275994
2.2875,0.275994
2.288,0.263194
2.2885,0.275994
2.289,0.263194
2.2895,0.263194
2.29,0.282394
2.2905,0.269594
2.291,0.263194
2.2915,0.269594
2.292,0.269594
2.2925,0.263194
2.293,0.275994
2.2935,0.269594
2.294,0.275994
2.2945,0.269594
2.295,0.263194
2.2955,0.263194
2.296,0.263194
2.2965,0.269594
2.297,0.269594
2.2975,0.275994
2.298,0.263194
2.2985,0.263194
2.299,0.275994
2.2995,0.275994
2.3,0.263194
2.3005,0.275994
2.301,0.269594
2.3015,0.269594
2.302,0.263194
2.3025,0.269594
2.303,0.275994
2.3035,0.275994
2.304,0.269594
2.3045,0.263194
2.305,0.275994
2.3055,0.269594
2.306,0.263194
2.3065,0.275994
2.307,0.275994
2.3075,0.275994
2.308,0.275994
2.3085,0.269594
2.309,0.275994
2.3095,0.269594
2.31,0.269594
2.3105,0.269594
2.311,0.275994
2.3115,0.269594
2.312,0.263194
2.3125,0.269594
2.313,0.269594
2.3135,0.263194
2.314,0.269594
2.3145,0.275994
2.315,0.269594
2.3155,0.275994
2.316,0.269594
2.3165,0.269594
2.317,0.282394
2.3175,0.275994
2.318,0.269594
2.3185,0.269594
2.319,0.269594
2.3195,0.263194
2.32,0.275994
2.3205,0.263194
2.321,0.269594
2.3215,0.269594
2.322,0.275994
2.3225,0.269594
2.323,0.275994
2.3235,0.282394
2.324,0.275994
2.3245,0.275994
2.325,0.282394
2.3255,0.269594
2.326,0.282394
2.3265,0.263194
2.327,0.269594
2.3275,0.275994
2.328,0.275994
2.3285,0.263194
2.329,0.275994
2.3295,0.282394
2.33,0.269594
2.3305,0.275994
2.331,0.269594
2.3315,0.269594
2.332,0.275994
2.3325,0.263194
2.333,0.275994
2.3335,0.282394
2.334,0.275994
2.3345,0.275994
2.335,0.282394
2.3355,0.275994
2.336,0.269594
2.3365,0.275994
2.337,0.275994
2.3375,0.275994
2.338,0.275994
2.3385,0.269594
2.339,0.282394
2.3395,0.282394
2.34,0.282394
2.3405,0.275994
2.341,0.275994
2.3415,0.282394
2.342,0.269594
2.3425,0.282394
2.343,0.269594
2.3435,0.269594
2.344,0.282394
2.3445,0.269594
2.345,0.282394
2.3455,0.282394
2.346,0.269594
2.3465,0.263194
2.347,0.275994
2.3475,0.282394
2.348,0.269594
2.3485,0.288793
2.349,0.282394
2.3495,0.275994
2.35,0.275994
2.3505,0.263194
2.351,0.282394
2.3515,0.282394
2.352,0.269594
2.3525,0.269594
2.353,0.282394
2.3535,0.275994
2.354,0.275994
2.3545,0.288793
2.355,0.282394
2.3555,0.275994
2.356,0.282394
2.3565,0.282394
2.357,0.275994
2.3575,0.282394
2.358,0.288793
2.3585,0.275994
2.359,0.288793
2.3595,0.282394
2.36,0.282394
2.3605,0.269594
2.361,0.288793
2.3615,0.282394
2.362,0.275994
2.3625,0.269594
2.363,0.269594
2.3635,0.282394
2.364,0.282394
2.3645,0.275994
2.365,0.282394
2.3655,0.275994
2.366,0.288793
2.3665,0.288793
2.367,0.282394
2.3675,0.275994
2.368,0.288793
2.3685,0.288793
2.369,0.282394
2.3695,0.288793
2.37,0.275994
2.3705,0.288793
2.371,0.282394
2.3715,0.275994
2.372,0.275994
2.3725,0.288793
2.373,0.288793
2.3735,0.275994
2.374,0.288793
2.3745,0.282394
2.375,0.282394
2.3755,0.295193
2.376,0.282394
2.3765,0.282394
2.377,0.282394
2.3775,0.275994
2.378,0.282394
2.3785,0.288793
2.379,0.288793
2.3795,0.269594
2.38,0.288793
2.3805,0.282394
2.381,0.288793
2.3815,0.282394
2.382,0.275994
2.3825,0.275994
2.383,0.288793
2.3835,0.282394
2.384,0.269594
2.3845,0.295193
2.385,0.288793
2.3855,0.275994
2.386,0.288793
2.3865,0.282394
2.387,0.275994
2.3875,0.275994
2.388,0.282394
2.3885,0.275994
2.389,0.295193
2.3895,0.288793
2.39,0.282394
2.3905,0.295193
2.391,0.282394
2.3915,0.275994
2.392,0.288793
2.3925,0.288793
2.393,0.282394
2.3935,0.282394
2.394,0.288793
2.3945,0.288793
2.395,0.282394
2.3955,0.288793
2.396,0.269594
2.3965,0.295193
2.397,0.282394
2.3975,0.282394
2.398,0.275994
2.3985,0.275994
2.399,0.275994
2.3995,0.282394
2.4,0.288793
2.4005,0.275994
2.401,0.295193
2.4015,0.295193
2.402,0.282394
2.4025,0.288793
2.403,0.282394
2.4035,0.282394
2.404,0.282394
2.4045,0.288793
2.405,0.288793
2.4055,0.295193
2.406,0.288793
2.4065,0.301593
2.407,0.295193
2.4075,0.288793
2.408,0.282394
2.4085,0.295193
2.409,0.295193
2.4095,0.282394
2.41,0.288793
2.4105,0.282394
2.411,0.275994
2.4115,0.288793
2.412,0.295193
2.4125,0.282394
2.413,0.288793
2.4135,0.288793
2.414,0.288793
2.4145,0.288793
2.415,0.275994
2.4155,0.282394
2.416,0.295193
2.4165,0.288793
2.417,0.295193
2.4175,0.282394
2.418,0.288793
2.4185,0.282394
2.419,0.288793
2.4195,0.288793
2.42,0.282394
2.4205,0.282394
2.421,0.288793
2.4215,0.282394
2.422,0.288793
2.4225,0.288793
2.423,0.282394
2.4235,0.282394
2.424,0.288793
2.4245,0.288793
2.425,0.288793
2.4255,0.288793
2.426,0.275994
2.4265,0.288793
2.427,0.288793
2.4275,0.282394
2.428,0.295193
2.4285,0.275994
2.429,0.282394
2.4295,0.288793
2.43,0.288793
2.4305,0.288793
2.431,0.288793
2.4315,0.288793
2.432,0.288793
2.4325,0.295193
2.433,0.288793
2.4335,0.295193
2.434,0.288793
2.4345,0.282394
2.435,0.295193
2.4355,0.288793
2.436,0.282394
2.4365,0.282394
2.437,0.301593
2.4375,0.295193
2.438,0.282394
2.4385,0.301593
2.439,0.288793
2.4395,0.307993
2.44,0.282394
2.4405,0.295193
2.441,0.275994
2.4415,0.288793
2.442,0.288793
2.4425,0.288793
2.443,0.288793
2.4435,0.282394
2.444,0.288793
2.4445,0.288793
2.445,0.295193
2.4455,0.288793
2.446,0.288793
2.4465,0.295193
2.447,0.282394
2.4475,0.295193
2.448,0.288793
2.4485,0.295193
2.449,0.301593
2.4495,0.295193
2.45,0.295193
2.4505,0.288793
2.451,0.282394
2.4515,0.295193
2.452,0.295193
2.4525,0.282394
2.453,0.282394
2.4535,0.295193
2.454,0.288793
2.4545,0.288793
2.455,0.295193
2.4555,0.295193
2.456,0.282394
2.4565,0.288793
2.457,0.295193
2.4575,0.282394
2.458,0.288793
2.4585,0.288793
2.459,0.282394
2.4595,0.295193
2.46,0.275994
2.4605,0.288793
2.461,0.295193
2.4615,0.295193
2.462,0.275994
2.4625,0.301593
2.463,0.288793
2.4635,0.288793
2.464,0.301593
2.4645,0.295193
2.465,0.295193
2.4655,0.288793
2.466,0.275994
2.4665,0.282394
2.467,0.295193
2.4675,0.288793
2.468,0.288793
2.4685,0.301593
2.469,0.288793
2.4695,0.282394
2.47,0.295193
2.4705,0.282394
2.471,0.307993
2.4715,0.295193
2.472,0.288793
2.4725,0.288793
2.473,0.288793
2.4735,0.288793
2.474,0.288793
2.4745,0.301593
2.475,0.295193
2.4755,0.282394
2.476,0.288793
2.4765,0.295193
2.477,0.282394
2.4775,0.288793
2.478,0.288793
2.4785,0.282394
2.479,0.275994
2.4795,0.295193
2.48,0.288793
2.4805,0.295193
2.481,0.288793
2.4815,0.282394
2.482,0.307993
2.4825,0.275994
2.483,0.295193
2.4835,0.288793
2.484,0.288793
2.4845,0.295193
2.485,0.301593
2.4855,0.282394
2.486,0.282394
2.4865,0.288793
2.487,0.288793
2.4875,0.282394
2.488,0.288793
2.4885,0.288793
2.489,0.288793
2.4895,0.295193
2.49,0.282394
2.4905,0.282394
2.491,0.295193
2.4915,0.288793
2.492,0.301593
2.4925,0.288793
2.493,0.288793
2.4935,0.288793
2.494,0.288793
2.4945,0.282394
2.495,0.288793
2.4955,0.288793
2.496,0.282394
2.4965,0.295193
2.497,0.295193
2.4975,0.288793
2.498,0.288793
2.4985,0.282394
2.499,0.295193
2.4995,0.275994
2.5,0.288793
